"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"1064267ABBA3","jetour|x70|x70-mt-lux-fl","JETOUR","X70","X70 MT Lux FL","X70 MT Lux FL","","13490000","17490000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"8D7C18A202B1","jetour|x70|x70-mt-lux-fl","JETOUR","X70","X70 MT Lux FL","X70 MT Lux FL","","13490000","17490000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"7CFE44F584E7","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","17990000","19490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"8BEA84AD0D59","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","17490000","19490000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"40D0F4764997","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","17490000","19490000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"7608AA5572A5","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","16490000","19490000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"3B4AEB2D1E7A","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","16490000","19490000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"338EBCF6F8D9","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","15990000","19490000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"D287D1294BC1","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","15990000","19490000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"9E8FD943D02B","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","15990000","19490000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"440191B1E260","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","15990000","19490000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"0140B121F338","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","15990000","19490000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"165CCE74FE50","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","15990000","19490000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"1746EB6B98F8","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","15490000","19490000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"7D4FBFE4A605","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","14990000","19490000","4500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"621468685AB4","jetour|x70|x70-15t-at-lux-fl","JETOUR","X70","X70 1.5T AT LUX FL*","X70 1.5T AT LUX FL*","","14990000","19490000","4500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"13DE31143FEC","jetour|x70-plus|x70-plus-15t-6dct","JETOUR","X70 Plus","X70 Plus 1.5T 6DCT","X70 Plus 1.5T 6DCT","","16990000","20990000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"51738CC024A2","jetour|x70-plus|x70-plus-15t-6dct","JETOUR","X70 Plus","X70 Plus 1.5T 6DCT","X70 Plus 1.5T 6DCT","","16990000","20990000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"5D4B3479EE8C","jetour|x70-plus|x70-plus-15t-6dct","JETOUR","X70 Plus","X70 Plus 1.5T 6DCT","X70 Plus 1.5T 6DCT","","16990000","20990000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"9F9ED4BF8AF5","jetour|x70-plus|x70-plus-15t-6dct","JETOUR","X70 Plus","X70 Plus 1.5T 6DCT","X70 Plus 1.5T 6DCT","","16990000","20990000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"028073C52F9A","jetour|x70-plus|x70-plus-15t-6dct","JETOUR","X70 Plus","X70 Plus 1.5T 6DCT","X70 Plus 1.5T 6DCT","","17990000","20990000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"07020C4718C5","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","20990000","22490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"5FA19CCCD998","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","20990000","22490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"8E7F140D452E","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","20290000","22490000","2200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"35F73A22A931","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","19990000","22490000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"170DFCB398F1","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","19490000","22490000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"4D3E14ED4845","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","18490000","22490000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"A7002BA436FF","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","18490000","22490000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"50A0F5753D83","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","18490000","22490000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"90F614742F68","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","18490000","22490000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"785E0E80DB26","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","17990000","22490000","4500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"AE3F7EA8952D","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","17990000","22490000","4500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"BE531B86F7AE","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","17990000","22490000","4500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"BE2632047995","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","17990000","22490000","4500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"DAC1148CE17D","jetour|x70-plus|x70-plus-luxury","JETOUR","X70 Plus","X70 Plus LUXURY","X70 Plus LUXURY","","18990000","22490000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"C2E39A43C861","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","26790000","27490000","700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"EEB48582BD82","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","26990000","27490000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"118EFC27EEE9","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","25990000","27490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"4BCE791057E9","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","24990000","27490000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"7B59562CA2F4","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","24990000","27490000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"C2D3514AE28E","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","24990000","27490000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"A31848C1B1BC","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","24990000","27490000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"7D327ACB380D","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","24990000","27490000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"CBB743CFEE22","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","25490000","27490000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"7CC8B580BE93","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","25490000","27490000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"5971632258DA","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","25490000","27490000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"5B4BCCC51DB4","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","24490000","27490000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"DBB53440BD5B","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","24490000","27490000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"523461E74DD8","jetour|x90-plus|x90-plus-gdi-7dct","JETOUR","X90 Plus","X90 PLUS GDI 7DCT","X90 PLUS GDI 7DCT","","24490000","27490000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"BC368581DA8A","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","17090000","17090000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"FA6C96154169","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","16590000","17090000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"A0A8542DB5ED","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","17090000","17090000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-06-01","","vigente","Pickup"
"EC8765AADFF2","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","17090000","17090000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-07-01","","vigente","Pickup"
"507E8BA92A82","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","17090000","17090000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-08-01","","vigente","Pickup"
"3E86B88F141A","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","17390000","17390000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Pickup"
"F2BF2EEEBAFC","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","17390000","17390000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Pickup"
"D8D02EB1E05D","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","17390000","17390000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Pickup"
"624E9F2FA8AE","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","17390000","17390000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Pickup"
"515651B77CDF","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","17390000","17390000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Pickup"
"25D955ED2D7D","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","16790000","17390000","600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Pickup"
"36D7680C35CC","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","16790000","17390000","600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Pickup"
"4665A29CC61B","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","16790000","17390000","600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Pickup"
"B0B1BC42475B","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","16790000","17390000","600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Pickup"
"969AE668826F","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","16790000","17390000","600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Pickup"
"D60CDABAEC33","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","15990000","17390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Pickup"
"822341B6654F","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","15990000","17390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Pickup"
"9E6B318D178B","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","15990000","17390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Pickup"
"2BAD2BDB50A5","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","15990000","17390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Pickup"
"0534785EA863","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","15990000","17390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Pickup"
"9060F369A936","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","14990000","17390000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Pickup"
"A4E38A5CDD23","jim|remax|remax-dlx-4x2","JIM","Remax","Remax DLX 4x2","Remax DLX 4x2","","14990000","17390000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Pickup"
"3F10DFB4B805","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18290000","18290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"11CFB8E17202","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","17790000","18290000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"80F839AFEEB5","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18290000","18290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-06-01","","vigente","Pickup"
"A62482E513AE","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18290000","18290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-07-01","","vigente","Pickup"
"2EFB95CFC7CF","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18290000","18290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-08-01","","vigente","Pickup"
"9252CF8415D0","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18590000","18590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Pickup"
"93A8A2CE28C6","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18590000","18590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Pickup"
"D985BD41DD4E","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18590000","18590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Pickup"
"E7CB04814342","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18590000","18590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Pickup"
"B9A1E9EC97F0","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18590000","18590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Pickup"
"9895362E8E26","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18590000","18590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Pickup"
"89CFE9D2C9FF","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18590000","18590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Pickup"
"2435636D81CB","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18590000","18590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Pickup"
"0580B74A1EF4","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18590000","18590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Pickup"
"7735EA810E4F","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","18590000","18590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Pickup"
"B8D16BFFA6EF","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","17790000","18990000","1200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Pickup"
"4938C195D332","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","17790000","18990000","1200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Pickup"
"15993C170C1C","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","17790000","18990000","1200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Pickup"
"58A1A88F8355","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","17790000","18990000","1200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Pickup"
"04704AA05E64","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","17790000","18990000","1200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Pickup"
"027023228E5B","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","16590000","18990000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Pickup"
"91A1FE3E5EB1","jim|remax|remax-dlx-4x4","JIM","Remax","Remax DLX 4x4","Remax DLX 4x4","","16590000","18990000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Pickup"
"CF3304D29134","jim|remax|remax-dlx-at-4x2","JIM","Remax","Remax DLX AT 4x2","Remax DLX AT 4x2","","17790000","19190000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Pickup"
"AAAE594B4D04","jim|remax|remax-dlx-at-4x2","JIM","Remax","Remax DLX AT 4x2","Remax DLX AT 4x2","","17790000","19190000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Pickup"
"F850591719AA","jim|remax|remax-dlx-at-4x2","JIM","Remax","Remax DLX AT 4x2","Remax DLX AT 4x2","","17790000","19190000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Pickup"
"DD15B8D5E9B1","jim|remax|remax-dlx-at-4x2","JIM","Remax","Remax DLX AT 4x2","Remax DLX AT 4x2","","17790000","19190000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Pickup"
"70D8ABC4B13D","jim|remax|remax-dlx-at-4x2","JIM","Remax","Remax DLX AT 4x2","Remax DLX AT 4x2","","17790000","19190000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Pickup"
"82EBB7F4CA38","jim|remax|remax-dlx-at-4x4","JIM","Remax","Remax DLX AT 4x4","Remax DLX AT 4x4","","18790000","20190000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Pickup"
"EFBF6B970D7D","jim|remax|remax-dlx-at-4x4","JIM","Remax","Remax DLX AT 4x4","Remax DLX AT 4x4","","18790000","20190000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Pickup"
"1E75A24CFFC8","jim|remax|remax-dlx-at-4x4","JIM","Remax","Remax DLX AT 4x4","Remax DLX AT 4x4","","18790000","20190000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Pickup"
"FEAFAB59AC7A","jim|remax|remax-dlx-at-4x4","JIM","Remax","Remax DLX AT 4x4","Remax DLX AT 4x4","","18790000","20190000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Pickup"
"3C1F5436ED73","jim|remax|remax-dlx-at-4x4","JIM","Remax","Remax DLX AT 4x4","Remax DLX AT 4x4","","18790000","20190000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Pickup"
"0D7C6D68385B","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","13990000","14990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"CB8D22B8C9F0","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","13990000","14990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"F1D2AC469A6B","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","14490000","14990000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-06-01","","vigente","Pickup"
"338C46B22A3D","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","14990000","14990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-07-01","","vigente","Pickup"
"A5874746C7C4","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","14990000","14990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-08-01","","vigente","Pickup"
"D09DDC90917F","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","15290000","15290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Pickup"
"86D765AD855D","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","15490000","15490000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Pickup"
"DC2AF060B83F","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","15290000","15490000","200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Pickup"
"C8EE1A4A4BB1","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","15290000","15490000","200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Pickup"
"D90718B65322","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","14990000","15490000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Pickup"
"81369DB3B0A4","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","14490000","15490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Pickup"
