"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"1c35ecf9581f","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","43990000","48390000","4400000","$43.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"58cdec120a43","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","48790000","53190000","4400000","$48.790.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"d19572436607","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","48890000","53290000","4400000","$48.890.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"cb738176a5ce","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","48990000","53390000","4400000","$48.990.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"1fbab8c009e1","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","49090000","53490000","4400000","$49.090.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"c00d0927da6d","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","49190000","53590000","4400000","$49.190.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"92251a183e90","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","49290000","53690000","4400000","$49.290.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"bd9ea2291439","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","49390000","53790000","4400000","$49.390.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"2fd5f1dc52aa","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","49290000","53690000","4400000","$49.290.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"91900da8b90a","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","49190000","53590000","4400000","$49.190.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"9705509caf11","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","48890000","53290000","4400000","$48.890.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"97950fd574e7","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","48590000","52990000","4400000","$48.590.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"6155b790fed0","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","48290000","52690000","4400000","$48.290.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"ed6c37a34f35","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","48090000","52490000","4400000","$48.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"9aa15e8b2d98","hyundai|palisade|lx2-2-2-crdi-at-awd-premium-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD PREMIUM FL","Premium FL","financiamiento:marca","47990000","52390000","4400000","$47.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"db6f3ccd0e74","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","52790000","58190000","5400000","$52.790.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"5517abc5fa56","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","52890000","58290000","5400000","$52.890.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"ce2001e8e31e","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","52990000","58390000","5400000","$52.990.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"6c4aeca12579","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","53090000","58490000","5400000","$53.090.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"51b3fb0a9a55","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","53190000","58590000","5400000","$53.190.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"4a0fc091c61d","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","53290000","58690000","5400000","$53.290.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"fd1fdda1b727","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","53390000","58790000","5400000","$53.390.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"692521a621d4","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","53290000","58690000","5400000","$53.290.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"4fd5e086fc2e","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","53190000","58590000","5400000","$53.190.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"eca6fc2f2968","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","52890000","58290000","5400000","$52.890.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"70a109470da6","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","52590000","57990000","5400000","$52.590.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"4981478d838f","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","52290000","57690000","5400000","$52.290.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"c6c9726b9b83","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","52090000","57490000","5400000","$52.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"8ba45395fe9a","hyundai|palisade|lx2-2-2-crdi-at-awd-limited-fl","Hyundai","Palisade","LX2 2.2 CRDI AT AWD LIMITED FL","Limited FL","financiamiento:marca","51990000","57390000","5400000","$51.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"6db7461378e0","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","39590000","43990000","4400000","$39.590.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"b8544ff02453","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","39490000","43890000","4400000","$39.490.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"15de0aaedccb","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","39390000","43790000","4400000","$39.390.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"452bc5c639a5","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","39290000","43690000","4400000","$39.290.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"7abbfe80c75e","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","39190000","43590000","4400000","$39.190.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"80379fb1d947","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","39090000","43490000","4400000","$39.090.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"b2a2a6cb02bf","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","38990000","43390000","4400000","$38.990.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"3897d11f09c9","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","38890000","43290000","4400000","$38.890.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"cc99ff2acd50","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","38790000","43190000","4400000","$38.790.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"017550183392","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","38690000","43090000","4400000","$38.690.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"c5386367ea2c","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","38590000","42990000","4400000","$38.590.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"08df7f92fcdc","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","38490000","42890000","4400000","$38.490.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"9a99e24d02a8","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","38490000","42890000","4400000","$38.490.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"5c9bfc347a9c","toyota|fortuner|sr5-4x4-mt-tdi-2-8-diesel","Toyota","Fortuner","SR5 4x4 MT TDI 2.8 Diesel.","MT","financiamiento:marca","38490000","42890000","4400000","$38.490.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"41c26fffe8d5","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","42490000","45490000","3000000","$42.490.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"dddff31b518c","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","42390000","45390000","3000000","$42.390.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"4283732a126d","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","42290000","45290000","3000000","$42.290.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"e111364e9a52","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","42190000","45190000","3000000","$42.190.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"95d732b4ac60","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","42090000","45090000","3000000","$42.090.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"5e95b992e274","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","41990000","44990000","3000000","$41.990.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"aca4aacaf958","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","41890000","44890000","3000000","$41.890.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"772f4913d540","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","41790000","44790000","3000000","$41.790.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"6418d15ff90b","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","41690000","44690000","3000000","$41.690.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"7bb7276a0736","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","41590000","44590000","3000000","$41.590.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"1631e5c9aae1","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","41490000","44490000","3000000","$41.490.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"d10ff6afa464","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","41390000","44390000","3000000","$41.390.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"7cec41ce7f93","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","41390000","44390000","3000000","$41.390.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"c2c3e7e663e1","toyota|fortuner|sr5-4x4-at-2-8l-diesel","Toyota","Fortuner","SR5 4x4 AT 2.8L Diesel","AT","financiamiento:marca","41390000","44390000","3000000","$41.390.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"0b8c05655afd","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","48590000","51990000","3400000","$48.590.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"faaa1564b2ce","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","48490000","51890000","3400000","$48.490.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"d219a2127f86","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","48390000","51790000","3400000","$48.390.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"3ededc2ee0d0","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","48290000","51690000","3400000","$48.290.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"541a662caf91","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","48190000","51590000","3400000","$48.190.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"dcf6718f20c9","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","48090000","51490000","3400000","$48.090.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"21a80cd2d5df","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","47990000","51390000","3400000","$47.990.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"0696d54010ef","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","47890000","51290000","3400000","$47.890.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"67d72b55f55e","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","47790000","51190000","3400000","$47.790.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"3265b7e3ba29","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","47690000","51090000","3400000","$47.690.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"d2367d07d00b","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","47590000","50990000","3400000","$47.590.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"4b52ddc00b86","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","47490000","50890000","3400000","$47.490.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"6722495beafd","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","47490000","50890000","3400000","$47.490.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"41f6e1c8f97e","toyota|fortuner|new-srx-4x4-at-2-8l-diesel","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel","AT","financiamiento:marca","47490000","50890000","3400000","$47.490.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"6c1ee6189954","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40390000","41390000","1000000","$40.390.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"e9041729e5da","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40490000","41490000","1000000","$40.490.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"ec533f5d439f","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40590000","41590000","1000000","$40.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"b616b8b11c54","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40690000","41690000","1000000","$40.690.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"29cad3c7f9e0","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40790000","41790000","1000000","$40.790.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"cb9f8d16c6fa","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40890000","41890000","1000000","$40.890.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.230Z","vigente","SUV"
"f7e40e11f358","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40990000","41990000","1000000","$40.990.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"e785da5a3456","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40890000","41890000","1000000","$40.890.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"e42784ca378b","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40790000","41790000","1000000","$40.790.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"74431c9a830d","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40590000","41590000","1000000","$40.590.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"7a57a5675d67","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40390000","41390000","1000000","$40.390.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"776b848db2d7","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40190000","41190000","1000000","$40.190.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"8ffef6bbd13f","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","40090000","41090000","1000000","$40.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"acca52fa14a8","mazda|cx-60|prime-2-5-gasolina-prime-2-5","Mazda","Cx-60","PRIME 2.5 Gasolina PRIME 2.5","PRIME 2.5","financiamiento:marca","39990000","40990000","1000000","$39.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"71084e3d5d51","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48390000","49390000","1000000","$48.390.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.231Z","vigente","SUV"
